Karaj	Alborz Province	IR	Asia/Tehran	1448075
Kangavar	Kermanshah	IR	Asia/Tehran	53414
Kamyaran	Kordestan	IR	Asia/Tehran	61642
Kalaleh	Golestan	IR	Asia/Tehran	33700
Kujuvar	East Azerbaijan	IR	Asia/Tehran	6001
Juybar	Mazandaran	IR	Asia/Tehran	28404
Khark	Bushehr	IR	Asia/Tehran	8196
Javanrud	Kermanshah	IR	Asia/Tehran	38657
Ilam	Ilam Province	IR	Asia/Tehran	140940
Harsin	Kermanshah	IR	Asia/Tehran	57647
Hamadan	Hamadan	IR	Asia/Tehran	528256
Hajjiabad	Hormozgan	IR	Asia/Tehran	23309
Gorgan	Golestan	IR	Asia/Tehran	244937
Gonbad-e Kavus	Golestan	IR	Asia/Tehran	131416
Gonabad	Razavi Khorasan	IR	Asia/Tehran	43465
Golpayegan	Isfahan	IR	Asia/Tehran	44916
Gerash	Fars	IR	Asia/Tehran	25316
Bandar-e Genaveh	Bushehr	IR	Asia/Tehran	52750
Fuman	Gilan	IR	Asia/Tehran	27763
Firuzabad	Fars	IR	Asia/Tehran	66558
Fereydunshahr	Isfahan	IR	Asia/Tehran	11562
Fereydun Kenar	Mazandaran	IR	Asia/Tehran	34097
Fasa	Fars	IR	Asia/Tehran	98061
Farsan	Chaharmahal and Bakhtiari	IR	Asia/Tehran	25071
Fannuj	Sistan and Baluchestan	IR	Asia/Tehran	13000
Esfarayen	North Khorasan	IR	Asia/Tehran	59678
Shahrud	Semnan	IR	Asia/Tehran	131889
Dogonbadan	Kohgiluyeh and Boyer-Ahmad	IR	Asia/Tehran	94638
Delijan	Markazi	IR	Asia/Tehran	33508
Dehloran	Ilam Province	IR	Asia/Tehran	46002
Dehdasht	Kohgiluyeh and Boyer-Ahmad	IR	Asia/Tehran	69726
Susangerd	Khuzestan	IR	Asia/Tehran	41443
Darreh Shahr	Ilam Province	IR	Asia/Tehran	24961
Darab	Fars	IR	Asia/Tehran	63319
Damghan	Semnan	IR	Asia/Tehran	67694
Damavand	Tehran	IR	Asia/Tehran	29144
Chenaran	Razavi Khorasan	IR	Asia/Tehran	46940
Chalus	Mazandaran	IR	Asia/Tehran	69638
Bushehr	Bushehr	IR	Asia/Tehran	165377
Bukan	West Azerbaijan	IR	Asia/Tehran	213331
Borujerd	Lorestan Province	IR	Asia/Tehran	251958
Borujen	Chaharmahal and Bakhtiari	IR	Asia/Tehran	52654
Borazjan	Bushehr	IR	Asia/Tehran	86059
Bojnurd	North Khorasan	IR	Asia/Tehran	192041
Birjand	South Khorasan Province	IR	Asia/Tehran	196982
Bileh Savar	Ardabil	IR	Asia/Tehran	14000
Bijar	Kordestan	IR	Asia/Tehran	53871
Bonab	East Azerbaijan	IR	Asia/Tehran	80359
Behshahr	Mazandaran	IR	Asia/Tehran	93500
Behbahan	Khuzestan	IR	Asia/Tehran	79327
Bardaskan	Razavi Khorasan	IR	Asia/Tehran	28233
Baneh	Kordestan	IR	Asia/Tehran	104799
Bandar-e Lengeh	Hormozgan	IR	Asia/Tehran	22768
Bandar-e Anzali	Gilan	IR	Asia/Tehran	110826
Bandar Abbas	Hormozgan	IR	Asia/Tehran	352173
Bam	Kerman	IR	Asia/Tehran	99268
Bahar	Hamadan	IR	Asia/Tehran	28645
Bafq	Yazd	IR	Asia/Tehran	31215
Babolsar	Mazandaran	IR	Asia/Tehran	48051
Babol	Mazandaran	IR	Asia/Tehran	202796
Azna	Lorestan Province	IR	Asia/Tehran	47482
Hashtrud	East Azerbaijan	IR	Asia/Tehran	16888
Astara	Gilan	IR	Asia/Tehran	39065
Astaneh-ye Ashrafiyeh	Gilan	IR	Asia/Tehran	42784
Asadabad	Hamadan	IR	Asia/Tehran	59617
Ardestan	Isfahan	IR	Asia/Tehran	16058
Ardakan	Yazd	IR	Asia/Tehran	58834
Ardabil	Ardabil	IR	Asia/Tehran	410753
Arak	Markazi	IR	Asia/Tehran	503647
Amol	Mazandaran	IR	Asia/Tehran	199382
Alvand	Zanjan	IR	Asia/Tehran	74889
Shahriar	Tehran	IR	Asia/Tehran	58849
Aligudarz	Lorestan Province	IR	Asia/Tehran	91041
Alavijeh	Isfahan	IR	Asia/Tehran	14550
Aleshtar	Lorestan Province	IR	Asia/Tehran	27701
Akbarabad	Fars	IR	Asia/Tehran	98342
Ajab Shir	East Azerbaijan	IR	Asia/Tehran	29675
Ahvaz	Khuzestan	IR	Asia/Tehran	841145
Ahar	East Azerbaijan	IR	Asia/Tehran	94348
Aghajari	Khuzestan	IR	Asia/Tehran	21785
Abyek	Markazi	IR	Asia/Tehran	55128
Abhar	Zanjan	IR	Asia/Tehran	69889
Abdanan	Ilam Province	IR	Asia/Tehran	19360
'Abas Abad	Mazandaran	IR	Asia/Tehran	13482
Abadeh	Fars	IR	Asia/Tehran	59116
Abadan	Khuzestan	IR	Asia/Tehran	370180
Pasargad	Fars	IR	Asia/Tehran	29825
Shahrak-e Pabedana	Kerman	IR	Asia/Tehran	6503
Eqbaliyeh	Tehran	IR	Asia/Tehran	36709
Rehnan	Isfahan	IR	Asia/Tehran	49143
Qahderijan	Isfahan	IR	Asia/Tehran	29392
Najafabad	Isfahan	IR	Asia/Tehran	223450
Khomeyni Shahr	Isfahan	IR	Asia/Tehran	277334
Kelishad va Sudarjan	Isfahan	IR	Asia/Tehran	33630
Falavarjan	Isfahan	IR	Asia/Tehran	49843
Isfahan	Isfahan	IR	Asia/Tehran	1547164
Dowlatabad	Isfahan	IR	Asia/Tehran	33607
Dorcheh Piaz	Isfahan	IR	Asia/Tehran	37462
Abrisham	Isfahan	IR	Asia/Tehran	20000
Zabol	Sistan and Baluchestan	IR	Asia/Tehran	121989
Zahedan	Sistan and Baluchestan	IR	Asia/Tehran	551980
Zehak	Sistan and Baluchestan	IR	Asia/Tehran	14324
Torbat-e Jam	Razavi Khorasan	IR	Asia/Tehran	58928
Taybad	Razavi Khorasan	IR	Asia/Tehran	37513
Sarakhs	Razavi Khorasan	IR	Asia/Tehran	46499
Qasr-e Qand	Sistan and Baluchestan	IR	Asia/Tehran	37722
Nikshahr	Sistan and Baluchestan	IR	Asia/Tehran	17000
Khash	Sistan and Baluchestan	IR	Asia/Tehran	69603
Iranshahr	Sistan and Baluchestan	IR	Asia/Tehran	131232
Chabahar	Sistan and Baluchestan	IR	Asia/Tehran	47287
Mahdishahr	Semnan	IR	Asia/Tehran	21000
Boshruyeh	South Khorasan Province	IR	Asia/Tehran	15318
Pasragad Branch	Hamadan	IR	Asia/Tehran	787878
Saudarkrokur	Northwest	IS	Atlantic/Reykjavik	2614
Egilsstadir	East	IS	Atlantic/Reykjavik	2572
Akureyri	Northeast	IS	Atlantic/Reykjavik	19219
Selfoss	South	IS	Atlantic/Reykjavik	9000
Reykjavik	Capital Region	IS	Atlantic/Reykjavik	118918
Mosfellsbaer	Capital Region	IS	Atlantic/Reykjavik	12073
Kopavogur	Capital Region	IS	Atlantic/Reykjavik	37959
Keflavik	Southern Peninsula	IS	Atlantic/Reykjavik	15930
Isafjoerdur	Westfjords	IS	Atlantic/Reykjavik	2736
Hafnarfjoerdur	Capital Region	IS	Atlantic/Reykjavik	29971
Gardabaer	Capital Region	IS	Atlantic/Reykjavik	11421
Borgarnes	West	IS	Atlantic/Reykjavik	1875
Akranes	West	IS	Atlantic/Reykjavik	7411
Reykjanesbaer	Southern Peninsula	IS	Atlantic/Reykjavik	19724
Zafferana Etnea	Sicily	IT	Europe/Rome	9214
Vizzini	Sicily	IT	Europe/Rome	5967
Vittoria	Sicily	IT	Europe/Rome	50852
Villasor	Sardinia	IT	Europe/Rome	6598
Villa San Giovanni	Calabria	IT	Europe/Rome	13747
Villafranca Tirrena	Sicily	IT	Europe/Rome	8124
Villacidro	Sardinia	IT	Europe/Rome	12768
Villabate	Sicily	IT	Europe/Rome	19031
Vibo Valentia	Calabria	IT	Europe/Rome	19263
Viagrande	Sicily	IT	Europe/Rome	6880
Valguarnera Caropepe	Sicily	IT	Europe/Rome	7453
Uta	Sardinia	IT	Europe/Rome	6831
Ugento	Apulia	IT	Europe/Rome	8875
Tropea	Calabria	IT	Europe/Rome	6489
Troina / Draginai	Sicily	IT	Europe/Rome	9081
Tricase	Apulia	IT	Europe/Rome	13702
Trecastagni	Sicily	IT	Europe/Rome	10135
Trebisacce	Calabria	IT	Europe/Rome	8465
Trapani	Sicily	IT	Europe/Rome	67531
Trabia	Sicily	IT	Europe/Rome	9276
Tortoli	Sardinia	IT	Europe/Rome	7830
Torregrotta	Sicily	IT	Europe/Rome	7324
Terrasini	Sicily	IT	Europe/Rome	9973
Terralba	Sardinia	IT	Europe/Rome	9583
Termini Imerese	Sicily	IT	Europe/Rome	22957
Taviano	Apulia	IT	Europe/Rome	11560
Taurisano	Apulia	IT	Europe/Rome	10799
Taurianova	Calabria	IT	Europe/Rome	11676
Taormina	Sicily	IT	Europe/Rome	5790
Spezzano Albanese	Calabria	IT	Europe/Rome	6525
Soverato Marina	Calabria	IT	Europe/Rome	6990
Sortino	Sicily	IT	Europe/Rome	8532
Sommatino	Sicily	IT	Europe/Rome	6934
Solarino	Sicily	IT	Europe/Rome	7220
Siracusa	Sicily	IT	Europe/Rome	121605
Sinnai	Sardinia	IT	Europe/Rome	15791
Siderno	Calabria	IT	Europe/Rome	15651
Sferracavallo	Sicily	IT	Europe/Rome	7800
Settimo San Pietro	Sardinia	IT	Europe/Rome	6361
Sestu	Sardinia	IT	Europe/Rome	18191
Serra San Bruno	Calabria	IT	Europe/Rome	6202
Serramanna	Sardinia	IT	Europe/Rome	8608
Serradifalco	Sicily	IT	Europe/Rome	5642
Selargius	Sardinia	IT	Europe/Rome	23285
Scordia	Sicily	IT	Europe/Rome	16645
Scicli	Sicily	IT	Europe/Rome	16109
Sciacca	Sicily	IT	Europe/Rome	40569
Scalea	Calabria	IT	Europe/Rome	9344
San Sperate	Sardinia	IT	Europe/Rome	7158
Santa Teresa di Riva	Sicily	IT	Europe/Rome	7977
Sant'Antioco	Sardinia	IT	Europe/Rome	10997
Santa Maria di Licodia	Sicily	IT	Europe/Rome	6810
Santa Margherita di Belice	Sicily	IT	Europe/Rome	6525
Sant'Agata di Militello	Sicily	IT	Europe/Rome	9916
Santa Flavia	Sicily	IT	Europe/Rome	9365
Santa Croce Camerina	Sicily	IT	Europe/Rome	7668
Santa Caterina Villarmosa	Sicily	IT	Europe/Rome	5507
Sanluri	Sardinia	IT	Europe/Rome	7745
San Leone Mose	Sicily	IT	Europe/Rome	13332
San Gregorio di Catania	Sicily	IT	Europe/Rome	5100
San Giuseppe Jato	Sicily	IT	Europe/Rome	8245
San Giovanni la Punta	Sicily	IT	Europe/Rome	22046
San Giovanni in Fiore	Calabria	IT	Europe/Rome	17358
San Giovanni Gemini	Sicily	IT	Europe/Rome	7774
San Gavino Monreale	Sardinia	IT	Europe/Rome	8647
San Cipirello	Sicily	IT	Europe/Rome	5136
San Cataldo	Sicily	IT	Europe/Rome	22079
Sambuca di Sicilia	Sicily	IT	Europe/Rome	5903
Sambiase	Calabria	IT	Europe/Rome	20000
Samassi	Sardinia	IT	Europe/Rome	5321
Salemi	Sicily	IT	Europe/Rome	7788
Ruffano	Apulia	IT	Europe/Rome	9091
Rossano Stazione	Calabria	IT	Europe/Rome	23824
Rossano	Calabria	IT	Europe/Rome	5194
Rosolini	Sicily	IT	Europe/Rome	19721
Rosarno	Calabria	IT	Europe/Rome	12838
Roggiano Gravina	Calabria	IT	Europe/Rome	5693
Roccella Ionica	Calabria	IT	Europe/Rome	6004
Riposto	Sicily	IT	Europe/Rome	11719
Riesi	Sicily	IT	Europe/Rome	11503
Ribera	Sicily	IT	Europe/Rome	17664
Reggio Calabria	Calabria	IT	Europe/Rome	182455
Regalbuto	Sicily	IT	Europe/Rome	6811
Ravanusa	Sicily	IT	Europe/Rome	12051
Randazzo	Sicily	IT	Europe/Rome	9949
Ramacca	Sicily	IT	Europe/Rome	10137
Ragusa	Sicily	IT	Europe/Rome	74251
Raffadali	Sicily	IT	Europe/Rome	11992
Racalmuto	Sicily	IT	Europe/Rome	7083
Racale	Apulia	IT	Europe/Rome	9542
Quattromiglia	Calabria	IT	Europe/Rome	22889
Quartu Sant'Elena	Sardinia	IT	Europe/Rome	66620
Quartucciu	Sardinia	IT	Europe/Rome	11347
Priolo Gargallo	Sicily	IT	Europe/Rome	11724
Presicce	Apulia	IT	Europe/Rome	5482
Praia a Mare	Calabria	IT	Europe/Rome	6470
Pozzallo	Sicily	IT	Europe/Rome	18166
Porto Empedocle	Sicily	IT	Europe/Rome	16574
Polistena	Calabria	IT	Europe/Rome	9672
Pizzo	Calabria	IT	Europe/Rome	7918
Pietraperzia	Sicily	IT	Europe/Rome	6798
Piazza Armerina	Sicily	IT	Europe/Rome	17736
Piana degli Albanesi	Sicily	IT	Europe/Rome	5651
Petrosino	Sicily	IT	Europe/Rome	6761
Petilia Policastro	Calabria	IT	Europe/Rome	5704
Pellaro	Calabria	IT	Europe/Rome	13000
Pedara	Sicily	IT	Europe/Rome	12089
Patti	Sicily	IT	Europe/Rome	9321
Paterno	Sicily	IT	Europe/Rome	46030
Partinico	Sicily	IT	Europe/Rome	28708
Partanna	Sicily	IT	Europe/Rome	10200
Paola	Calabria	IT	Europe/Rome	12649
Palmi	Calabria	IT	Europe/Rome	18556
Palma di Montechiaro	Sicily	IT	Europe/Rome	22654
Palermo	Sicily	IT	Europe/Rome	648260
Palazzolo Acreide	Sicily	IT	Europe/Rome	8357
Palagonia	Sicily	IT	Europe/Rome	16227
Pachino	Sicily	IT	Europe/Rome	20493
Paceco	Sicily	IT	Europe/Rome	9358
Oristano	Sardinia	IT	Europe/Rome	31671
Noto	Sicily	IT	Europe/Rome	18421
Niscemi	Sicily	IT	Europe/Rome	26893
Nicosia	Sicily	IT	Europe/Rome	10174
Nicolosi	Sicily	IT	Europe/Rome	7061
Nicastro	Calabria	IT	Europe/Rome	40000
Naro	Sicily	IT	Europe/Rome	7816
Mussomeli	Sicily	IT	Europe/Rome	9818
Motta Sant'Anastasia	Sicily	IT	Europe/Rome	9025
Monserrato	Sardinia	IT	Europe/Rome	20193
Monreale	Sicily	IT	Europe/Rome	21964
Modica	Sicily	IT	Europe/Rome	54456
Misterbianco	Sicily	IT	Europe/Rome	45542
Misilmeri	Sicily	IT	Europe/Rome	19171
Mirto	Calabria	IT	Europe/Rome	8684
Mirabella Imbaccari	Sicily	IT	Europe/Rome	5085
Militello in Val di Catania	Sicily	IT	Europe/Rome	7798
Milazzo	Sicily	IT	Europe/Rome	31771
Messina	Sicily	IT	Europe/Rome	219948
Mesoraca	Calabria	IT	Europe/Rome	6158
Menfi	Sicily	IT	Europe/Rome	11874
Melito di Porto Salvo	Calabria	IT	Europe/Rome	9663
Melissano	Apulia	IT	Europe/Rome	7169
Melilli	Sicily	IT	Europe/Rome	6593
Mazzarino	Sicily	IT	Europe/Rome	11870
Mazara del Vallo	Sicily	IT	Europe/Rome	51534
Maracalagonis	Sardinia	IT	Europe/Rome	6488
Mascalucia	Sicily	IT	Europe/Rome	32179
Mascali	Sicily	IT	Europe/Rome	9377
Marsala	Sicily	IT	Europe/Rome	77915
Marineo	Sicily	IT	Europe/Rome	6305
Marina di Schiavonea	Calabria	IT	Europe/Rome	7743
Marina di Gioiosa Ionica	Calabria	IT	Europe/Rome	5756
Locri	Calabria	IT	Europe/Rome	10486
Linguaglossa	Sicily	IT	Europe/Rome	5234
Licata	Sicily	IT	Europe/Rome	36537
Lercara Friddi	Sicily	IT	Europe/Rome	6687
Leonforte	Sicily	IT	Europe/Rome	13781
Lentini	Sicily	IT	Europe/Rome	24102
La Maddalena	Sardinia	IT	Europe/Rome	7877
Ispica	Sicily	IT	Europe/Rome	13725
Isola delle Femmine	Sicily	IT	Europe/Rome	7100
Isola di Capo Rizzuto	Calabria	IT	Europe/Rome	11045
Iglesias	Sardinia	IT	Europe/Rome	22659
Guspini	Sardinia	IT	Europe/Rome	11704
Grotte	Sicily	IT	Europe/Rome	5592
Grammichele	Sicily	IT	Europe/Rome	12844
Gonnosfanadiga	Sardinia	IT	Europe/Rome	6423
Girifalco	Calabria	IT	Europe/Rome	5874
Gioiosa Ionica	Calabria	IT	Europe/Rome	5849
Gioia Tauro	Calabria	IT	Europe/Rome	18769
Giarre	Sicily	IT	Europe/Rome	24138
Giardini-Naxos	Sicily	IT	Europe/Rome	6802
Gela	Sicily	IT	Europe/Rome	75001
Gangi	Sicily	IT	Europe/Rome	6430
Gagliano del Capo	Apulia	IT	Europe/Rome	5042
Francofonte	Sicily	IT	Europe/Rome	12635
Floridia	Sicily	IT	Europe/Rome	22089
Fiumefreddo Sicilia	Sicily	IT	Europe/Rome	9483
Ficarazzi	Sicily	IT	Europe/Rome	11356
Favara	Sicily	IT	Europe/Rome	32110
Enna	Sicily	IT	Europe/Rome	22998
Elmas	Sardinia	IT	Europe/Rome	8025
Domusnovas	Sardinia	IT	Europe/Rome	6178
Dolianova	Sardinia	IT	Europe/Rome	8778
Decimomannu	Sardinia	IT	Europe/Rome	7168
Cutro	Calabria	IT	Europe/Rome	7977
Crotone	Calabria	IT	Europe/Rome	64603
Cotronei	Calabria	IT	Europe/Rome	5121
Cosenza	Calabria	IT	Europe/Rome	63852
Corsano	Apulia	IT	Europe/Rome	5526
Corleone	Sicily	IT	Europe/Rome	10290
Corigliano Calabro	Calabria	IT	Europe/Rome	5402
Comiso	Sicily	IT	Europe/Rome	26298
Cittanova	Calabria	IT	Europe/Rome	9368
Ciro Marina	Calabria	IT	Europe/Rome	14840
Cinque Frondi	Calabria	IT	Europe/Rome	5988
Cinisi	Sicily	IT	Europe/Rome	11704
Cerda	Sicily	IT	Europe/Rome	5129
Cefalu	Sicily	IT	Europe/Rome	11613
Catanzaro	Calabria	IT	Europe/Rome	78970
Catania	Sicily	IT	Europe/Rome	311584
Castrovillari	Calabria	IT	Europe/Rome	20334
Castelvetrano	Sicily	IT	Europe/Rome	31680
Casteltermini	Sicily	IT	Europe/Rome	7350
Castellammare del Golfo	Sicily	IT	Europe/Rome	13085
Casteldaccia	Sicily	IT	Europe/Rome	10091
Castelbuono	Sicily	IT	Europe/Rome	7458
Cassano Allo Ionio	Calabria	IT	Europe/Rome	11560
Casarano	Apulia	IT	Europe/Rome	19359
Carloforte	Sardinia	IT	Europe/Rome	5560
Carlentini	Sicily	IT	Europe/Rome	14900
Carini	Sicily	IT	Europe/Rome	35082
Cariati	Calabria	IT	Europe/Rome	8255
Carbonia	Sardinia	IT	Europe/Rome	21664
Capoterra	Sardinia	IT	Europe/Rome	11255
Capo d'Orlando	Sicily	IT	Europe/Rome	12038
Capaci	Sicily	IT	Europe/Rome	9779
Canicattini Bagni	Sicily	IT	Europe/Rome	6893
Canicatti	Sicily	IT	Europe/Rome	32918
Campofelice di Roccella	Sicily	IT	Europe/Rome	5914
Campobello di Mazara	Sicily	IT	Europe/Rome	9883
Campobello di Licata	Sicily	IT	Europe/Rome	10047
Cammarata	Sicily	IT	Europe/Rome	5646
Caltanissetta	Sicily	IT	Europe/Rome	62797
Caltagirone	Sicily	IT	Europe/Rome	38391
Cagliari	Sardinia	IT	Europe/Rome	149257
Caccamo	Sicily	IT	Europe/Rome	7241
Cabras	Sardinia	IT	Europe/Rome	7695
Bronte	Sicily	IT	Europe/Rome	19074
Bovalino Superiore	Calabria	IT	Europe/Rome	8418
Bovalino	Calabria	IT	Europe/Rome	7514
Borgetto	Sicily	IT	Europe/Rome	6272
Bisignano	Calabria	IT	Europe/Rome	5055
Biancavilla	Sicily	IT	Europe/Rome	23188
Belvedere	Sicily	IT	Europe/Rome	6263
Belvedere Marittimo	Calabria	IT	Europe/Rome	6182
Belpasso	Sicily	IT	Europe/Rome	16319
Belmonte Mezzagno	Sicily	IT	Europe/Rome	10208
Barrafranca	Sicily	IT	Europe/Rome	13397
Barcellona Pozzo di Gotto	Sicily	IT	Europe/Rome	34598
Balestrate	Sicily	IT	Europe/Rome	5916
Bagnara Calabra	Calabria	IT	Europe/Rome	8505
Bagheria	Sicily	IT	Europe/Rome	53149
Avola	Sicily	IT	Europe/Rome	28666
Augusta	Sicily	IT	Europe/Rome	30723
Assemini	Sardinia	IT	Europe/Rome	25257
Arbus	Sardinia	IT	Europe/Rome	5892
Aragona	Sicily	IT	Europe/Rome	8779
Amantea	Calabria	IT	Europe/Rome	8917
Altofonte	Sicily	IT	Europe/Rome	7087
Altavilla Milicia	Sicily	IT	Europe/Rome	5151
Alessano	Apulia	IT	Europe/Rome	5078
Alcamo	Sicily	IT	Europe/Rome	44431
Agrigento	Sicily	IT	Europe/Rome	32514
Agira	Sicily	IT	Europe/Rome	7627
Adrano	Sicily	IT	Europe/Rome	34446
Acri	Calabria	IT	Europe/Rome	9862
Aci Sant'Antonio	Sicily	IT	Europe/Rome	10373
Acireale	Sicily	IT	Europe/Rome	49477
Aci Catena	Sicily	IT	Europe/Rome	24663
Aci Castello	Sicily	IT	Europe/Rome	17588
Acate	Sicily	IT	Europe/Rome	7919
Granarolo dell'Emilia e Viadagola	Emilia-Romagna	IT	Europe/Rome	5633
Zola Predosa	Emilia-Romagna	IT	Europe/Rome	15965
Zogno	Lombardy	IT	Europe/Rome	5694
Zevio	Veneto	IT	Europe/Rome	12035
Zero Branco	Veneto	IT	Europe/Rome	5838
Zelo Buon Persico	Lombardy	IT	Europe/Rome	6140
Zelarino	Veneto	IT	Europe/Rome	5260
Zanica	Lombardy	IT	Europe/Rome	7242
Zane	Veneto	IT	Europe/Rome	6600
Zagarolo	Lazio	IT	Europe/Rome	11509
Vomero	Campania	IT	Europe/Rome	44791
Volvera	Piedmont	IT	Europe/Rome	5660
Volterra	Tuscany	IT	Europe/Rome	6864
Volpiano	Piedmont	IT	Europe/Rome	14371
Voghera	Lombardy	IT	Europe/Rome	38464
Vobarno	Lombardy	IT	Europe/Rome	5395
Vitulazio	Campania	IT	Europe/Rome	6550
Vittuone	Lombardy	IT	Europe/Rome	8146
Vittorio Veneto	Veneto	IT	Europe/Rome	24789
Viterbo	Lazio	IT	Europe/Rome	47134
Vipiteno	Trentino-Alto Adige	IT	Europe/Rome	5356
Vimodrone	Lombardy	IT	Europe/Rome	17072
Vimercate	Lombardy	IT	Europe/Rome	22727
Lancenigo-Villorba	Veneto	IT	Europe/Rome	15265
Villongo	Lombardy	IT	Europe/Rome	7436
Villa Verucchio	Emilia-Romagna	IT	Europe/Rome	6576
Villasanta	Lombardy	IT	Europe/Rome	13424
Villaricca	Campania	IT	Europe/Rome	25074
Villanuova sul Clisi	Lombardy	IT	Europe/Rome	5067
Villa Literno	Campania	IT	Europe/Rome	10027
Villa Guardia	Lombardy	IT	Europe/Rome	7483
Villafranca di Verona	Veneto	IT	Europe/Rome	15895
Villadossola	Piedmont	IT	Europe/Rome	6633
Villadose	Veneto	IT	Europe/Rome	5086
Villa di Serio	Lombardy	IT	Europe/Rome	6404
Villa d'Alme	Lombardy	IT	Europe/Rome	6208
Villa Cortese	Lombardy	IT	Europe/Rome	6145
Villa Castelli	Apulia	IT	Europe/Rome	6982
Villa Carcina	Lombardy	IT	Europe/Rome	10695
Vigonza	Veneto	IT	Europe/Rome	13798
Vigonovo-Fontanafredda	Friuli Venezia Giulia	IT	Europe/Rome	8283
Vigodarzere	Veneto	IT	Europe/Rome	6278
Vignola	Emilia-Romagna	IT	Europe/Rome	22397
Vignate	Lombardy	IT	Europe/Rome	8800
Vigliano Biellese	Piedmont	IT	Europe/Rome	7898
Vigevano	Lombardy	IT	Europe/Rome	57970
Vigasio	Veneto	IT	Europe/Rome	6918
Vieste	Apulia	IT	Europe/Rome	11227
Vicopisano	Tuscany	IT	Europe/Rome	5593
Vico Equense	Campania	IT	Europe/Rome	12820
Vico del Gargano	Apulia	IT	Europe/Rome	7284
Vicenza	Veneto	IT	Europe/Rome	111980
Viareggio	Tuscany	IT	Europe/Rome	62169
Viadana	Lombardy	IT	Europe/Rome	20013
Vetralla	Lazio	IT	Europe/Rome	11231
Verona	Veneto	IT	Europe/Rome	258031
Verolanuova	Lombardy	IT	Europe/Rome	6714
Vernio	Tuscany	IT	Europe/Rome	5535
Vergiate	Lombardy	IT	Europe/Rome	5814
Verdello	Lombardy	IT	Europe/Rome	7405
Vercelli	Piedmont	IT	Europe/Rome	45875
Venturina	Tuscany	IT	Europe/Rome	9004
Ventimiglia	Liguria	IT	Europe/Rome	24120
Venosa	Basilicate	IT	Europe/Rome	11328
Venice	Veneto	IT	Europe/Rome	51298
Venegono Superiore	Lombardy	IT	Europe/Rome	6393
Venegono Inferiore	Lombardy	IT	Europe/Rome	6065
Venaria Reale	Piedmont	IT	Europe/Rome	33531
Venafro	Molise	IT	Europe/Rome	9384
Velletri	Lazio	IT	Europe/Rome	52911
Veglie	Apulia	IT	Europe/Rome	13970
Vedano Olona	Lombardy	IT	Europe/Rome	6820
Vecchiano-Nodica	Tuscany	IT	Europe/Rome	6324
Vazzola	Veneto	IT	Europe/Rome	5283
Vasto	Abruzzo	IT	Europe/Rome	41409
Varese	Lombardy	IT	Europe/Rome	80588
Varedo	Lombardy	IT	Europe/Rome	12750
Varazze	Liguria	IT	Europe/Rome	11534
Varallo	Piedmont	IT	Europe/Rome	5427
Vaprio d'Adda	Lombardy	IT	Europe/Rome	7901
Vanzago	Lombardy	IT	Europe/Rome	7262
Vanzaghello	Lombardy	IT	Europe/Rome	5303
Valmontone	Lazio	IT	Europe/Rome	13001
Valmadrera-Caserta	Lombardy	IT	Europe/Rome	11609
Vallo della Lucania	Campania	IT	Europe/Rome	6899
Vallecrosia	Liguria	IT	Europe/Rome	6024
Valenzano	Apulia	IT	Europe/Rome	16101
Valenza	Piedmont	IT	Europe/Rome	17305
Valeggio sul Mincio	Veneto	IT	Europe/Rome	8641
Valdobbiadene	Veneto	IT	Europe/Rome	6307
Valdagno	Veneto	IT	Europe/Rome	22555
Vaiano	Tuscany	IT	Europe/Rome	8243
Vado Ligure	Liguria	IT	Europe/Rome	7991
Usmate-Velate	Lombardy	IT	Europe/Rome	9059
Urgnano	Lombardy	IT	Europe/Rome	7914
Urbino	The Marches	IT	Europe/Rome	5858
Urbania	The Marches	IT	Europe/Rome	5499
Umbertide	Umbria	IT	Europe/Rome	11040
Udine	Friuli Venezia Giulia	IT	Europe/Rome	100170
Tuscania	Lazio	IT	Europe/Rome	7226
Turi	Apulia	IT	Europe/Rome	11813
Turbigo	Lombardy	IT	Europe/Rome	7268
Tuglie	Apulia	IT	Europe/Rome	5100
Troia	Apulia	IT	Europe/Rome	6614
Trofarello	Piedmont	IT	Europe/Rome	10763
Trissino	Veneto	IT	Europe/Rome	6255
Trino	Piedmont	IT	Europe/Rome	6953
Trinitapoli	Apulia	IT	Europe/Rome	13885
Triggiano	Apulia	IT	Europe/Rome	26811
Trieste	Friuli Venezia Giulia	IT	Europe/Rome	204338
Tricesimo	Friuli Venezia Giulia	IT	Europe/Rome	5590
Trezzo sull'Adda	Lombardy	IT	Europe/Rome	11782
Trezzano sul Naviglio	Lombardy	IT	Europe/Rome	20001
Treviso	Veneto	IT	Europe/Rome	85760
Treviglio	Lombardy	IT	Europe/Rome	24937
Trescore Balneario	Lombardy	IT	Europe/Rome	8479
Trescine	Campania	IT	Europe/Rome	9509
Trepuzzi	Apulia	IT	Europe/Rome	14141
Trentola-Ducenta	Campania	IT	Europe/Rome	17056
Trento	Trentino-Alto Adige	IT	Europe/Rome	120709
Trecate	Piedmont	IT	Europe/Rome	19430
Trebaseleghe	Veneto	IT	Europe/Rome	7901
Traversetolo	Emilia-Romagna	IT	Europe/Rome	5406
Travagliato	Lombardy	IT	Europe/Rome	12828
Trasacco	Abruzzo	IT	Europe/Rome	6144
Trani	Apulia	IT	Europe/Rome	53981
Tradate	Lombardy	IT	Europe/Rome	17154
