Pianura	Campania	IT	Europe/Rome
Pianoro	Emilia-Romagna	IT	Europe/Rome
Piano di Sorrento	Campania	IT	Europe/Rome
Pianillo	Campania	IT	Europe/Rome
Pianiga	Veneto	IT	Europe/Rome
Pianezza	Piedmont	IT	Europe/Rome
Piacenza	Emilia-Romagna	IT	Europe/Rome
Pescia	Tuscany	IT	Europe/Rome
Peschiera del Garda	Veneto	IT	Europe/Rome
Bettola-Zeloforomagno	Lombardy	IT	Europe/Rome
Pescara	Abruzzo	IT	Europe/Rome
Pescantina	Veneto	IT	Europe/Rome
Pesaro	The Marches	IT	Europe/Rome
Perugia	Umbria	IT	Europe/Rome
Pergine Valsugana	Trentino-Alto Adige	IT	Europe/Rome
Penne	Abruzzo	IT	Europe/Rome
Pavullo nel Frignano	Emilia-Romagna	IT	Europe/Rome
Pavia	Lombardy	IT	Europe/Rome
Paullo	Lombardy	IT	Europe/Rome
Passirano	Lombardy	IT	Europe/Rome
Pasian di Prato	Friuli Venezia Giulia	IT	Europe/Rome
Parma	Emilia-Romagna	IT	Europe/Rome
Parabita	Apulia	IT	Europe/Rome
Parabiago	Lombardy	IT	Europe/Rome
Pantigliate	Lombardy	IT	Europe/Rome
Pandino	Lombardy	IT	Europe/Rome
Palosco	Lombardy	IT	Europe/Rome
Palombara Sabina	Lazio	IT	Europe/Rome
Palo del Colle	Apulia	IT	Europe/Rome
Palma Campania	Campania	IT	Europe/Rome
Palazzolo sull'Oglio	Lombardy	IT	Europe/Rome
Paliano	Lazio	IT	Europe/Rome
Palestrina	Lazio	IT	Europe/Rome
Palagiano	Apulia	IT	Europe/Rome
Palagianello	Apulia	IT	Europe/Rome
Pagani	Campania	IT	Europe/Rome
Paese	Veneto	IT	Europe/Rome
Padova	Veneto	IT	Europe/Rome
Paderno Dugnano	Lombardy	IT	Europe/Rome
Ozieri	Sardinia	IT	Europe/Rome
Ovada	Piedmont	IT	Europe/Rome
Ottaviano	Campania	IT	Europe/Rome
Ostuni	Apulia	IT	Europe/Rome
Ostiglia	Lombardy	IT	Europe/Rome
Ossi	Sardinia	IT	Europe/Rome
Ospitaletto	Lombardy	IT	Europe/Rome
Ospedaletto Euganeo	Veneto	IT	Europe/Rome
Osimo	The Marches	IT	Europe/Rome
Orzinuovi	Lombardy	IT	Europe/Rome
Orvieto	Umbria	IT	Europe/Rome
Ortona	Abruzzo	IT	Europe/Rome
Orta Nova	Apulia	IT	Europe/Rome
Orosei	Sardinia	IT	Europe/Rome
Origgio	Lombardy	IT	Europe/Rome
Oria	Apulia	IT	Europe/Rome
Orbetello	Tuscany	IT	Europe/Rome
Orbassano	Piedmont	IT	Europe/Rome
Opera	Lombardy	IT	Europe/Rome
Omegna	Piedmont	IT	Europe/Rome
Oliena	Sardinia	IT	Europe/Rome
Olginate	Lombardy	IT	Europe/Rome
Olgiate Olona	Lombardy	IT	Europe/Rome
Olgiate Comasco	Lombardy	IT	Europe/Rome
Olevano sul Tusciano	Campania	IT	Europe/Rome
Olevano Romano	Lazio	IT	Europe/Rome
Oleggio	Piedmont	IT	Europe/Rome
Olbia	Sardinia	IT	Europe/Rome
Oggiono	Lombardy	IT	Europe/Rome
Offanengo	Lombardy	IT	Europe/Rome
Oderzo	Veneto	IT	Europe/Rome
Nuoro	Sardinia	IT	Europe/Rome
Novoli	Apulia	IT	Europe/Rome
Novi Ligure	Piedmont	IT	Europe/Rome
Novi di Modena	Emilia-Romagna	IT	Europe/Rome
Noventa Vicentina	Veneto	IT	Europe/Rome
Noventa di Piave	Veneto	IT	Europe/Rome
Novellara	Emilia-Romagna	IT	Europe/Rome
Novate Milanese	Lombardy	IT	Europe/Rome
Novara	Piedmont	IT	Europe/Rome
Nova Milanese	Lombardy	IT	Europe/Rome
None	Piedmont	IT	Europe/Rome
Nonantola	Emilia-Romagna	IT	Europe/Rome
Nole	Piedmont	IT	Europe/Rome
Nola	Campania	IT	Europe/Rome
Noicattaro	Apulia	IT	Europe/Rome
Nogara	Veneto	IT	Europe/Rome
Noci	Apulia	IT	Europe/Rome
Noceto	Emilia-Romagna	IT	Europe/Rome
Nocera Superiore	Campania	IT	Europe/Rome
Nocera Inferiore	Campania	IT	Europe/Rome
Noale	Veneto	IT	Europe/Rome
Nizza Monferrato	Piedmont	IT	Europe/Rome
Nichelino	Piedmont	IT	Europe/Rome
Neviano	Apulia	IT	Europe/Rome
Nettuno	Lazio	IT	Europe/Rome
Nerviano	Lombardy	IT	Europe/Rome
Nepi	Lazio	IT	Europe/Rome
Nembro	Lombardy	IT	Europe/Rome
Negrar	Veneto	IT	Europe/Rome
Nave	Lombardy	IT	Europe/Rome
Narni Scalo	Umbria	IT	Europe/Rome
Narni	Umbria	IT	Europe/Rome
Nardo	Apulia	IT	Europe/Rome
Naples	Campania	IT	Europe/Rome
Musile di Piave	Veneto	IT	Europe/Rome
Mugnano di Napoli	Campania	IT	Europe/Rome
Mugnano del Cardinale	Campania	IT	Europe/Rome
Muggio	Lombardy	IT	Europe/Rome
Muggia	Friuli Venezia Giulia	IT	Europe/Rome
Mozzate	Lombardy	IT	Europe/Rome
Mottola	Apulia	IT	Europe/Rome
Motta Visconti	Lombardy	IT	Europe/Rome
Motta di Livenza	Veneto	IT	Europe/Rome
Mortara	Lombardy	IT	Europe/Rome
Morlupo	Lazio	IT	Europe/Rome
Mori	Trentino-Alto Adige	IT	Europe/Rome
Morciano di Romagna	Emilia-Romagna	IT	Europe/Rome
Morbegno	Lombardy	IT	Europe/Rome
Monza	Lombardy	IT	Europe/Rome
Montorio	Veneto	IT	Europe/Rome
Montorio al Vomano	Abruzzo	IT	Europe/Rome
Montignoso	Tuscany	IT	Europe/Rome
Montichiari	Lombardy	IT	Europe/Rome
Monticello Conte Otto	Veneto	IT	Europe/Rome
Montevarchi	Tuscany	IT	Europe/Rome
Monte Urano	The Marches	IT	Europe/Rome
Montesilvano Marina	Abruzzo	IT	Europe/Rome
Montescaglioso	Basilicate	IT	Europe/Rome
Montesarchio	Campania	IT	Europe/Rome
Monte Sant'Angelo	Apulia	IT	Europe/Rome
Monte San Giusto	The Marches	IT	Europe/Rome
Monterotondo	Lazio	IT	Europe/Rome
Monteroni di Lecce	Apulia	IT	Europe/Rome
Monte Porzio Catone	Lazio	IT	Europe/Rome
Montenero di Bisaccia	Molise	IT	Europe/Rome
Montemurlo	Tuscany	IT	Europe/Rome
Montelupo Fiorentino	Tuscany	IT	Europe/Rome
Monteiasi	Apulia	IT	Europe/Rome
Montegrotto Terme	Veneto	IT	Europe/Rome
Montegranaro	The Marches	IT	Europe/Rome
Monteforte Irpino	Campania	IT	Europe/Rome
Monteforte d'Alpone	Veneto	IT	Europe/Rome
Montefiascone	Lazio	IT	Europe/Rome
Monte di Procida	Campania	IT	Europe/Rome
Montecorvino Rovella	Campania	IT	Europe/Rome
Montecompatri	Lazio	IT	Europe/Rome
Montecchio Maggiore-Alte Ceccato	Veneto	IT	Europe/Rome
Montecchio Emilia	Emilia-Romagna	IT	Europe/Rome
Montecatini-Terme	Tuscany	IT	Europe/Rome
Montebelluna	Veneto	IT	Europe/Rome
Montebello Vicentino	Veneto	IT	Europe/Rome
Montanaro	Piedmont	IT	Europe/Rome
Montale	Tuscany	IT	Europe/Rome
Montalbano Jonico	Basilicate	IT	Europe/Rome
Montagnana	Veneto	IT	Europe/Rome
Monsummano Terme	Tuscany	IT	Europe/Rome
Monselice	Veneto	IT	Europe/Rome
Monopoli	Apulia	IT	Europe/Rome
Monfalcone	Friuli Venezia Giulia	IT	Europe/Rome
Mondragone	Campania	IT	Europe/Rome
Mondovi	Piedmont	IT	Europe/Rome
Moncalieri	Piedmont	IT	Europe/Rome
Molinella	Emilia-Romagna	IT	Europe/Rome
Molfetta	Apulia	IT	Europe/Rome
Mola di Bari	Apulia	IT	Europe/Rome
Mogliano Veneto	Veneto	IT	Europe/Rome
Modugno	Apulia	IT	Europe/Rome
Modena	Emilia-Romagna	IT	Europe/Rome
Missaglia	Lombardy	IT	Europe/Rome
Mirano	Veneto	IT	Europe/Rome
Mirandola	Emilia-Romagna	IT	Europe/Rome
Mira Taglio	Veneto	IT	Europe/Rome
Minturno	Lazio	IT	Europe/Rome
Minervino Murge	Apulia	IT	Europe/Rome
Milan	Lombardy	IT	Europe/Rome
Miano	Campania	IT	Europe/Rome
Mezzolombardo	Trentino-Alto Adige	IT	Europe/Rome
Meta	Campania	IT	Europe/Rome
Mestrino	Veneto	IT	Europe/Rome
Mestre	Veneto	IT	Europe/Rome
Mesagne	Apulia	IT	Europe/Rome
Mercogliano	Campania	IT	Europe/Rome
Mercato San Severino	Campania	IT	Europe/Rome
Mercato	Campania	IT	Europe/Rome
Merate	Lombardy	IT	Europe/Rome
Merano	Trentino-Alto Adige	IT	Europe/Rome
Mentana	Lazio	IT	Europe/Rome
Melzo	Lombardy	IT	Europe/Rome
Melito di Napoli	Campania	IT	Europe/Rome
Melfi	Basilicate	IT	Europe/Rome
Melendugno	Apulia	IT	Europe/Rome
Melegnano	Lombardy	IT	Europe/Rome
Meldola	Emilia-Romagna	IT	Europe/Rome
Medicina-Buda	Emilia-Romagna	IT	Europe/Rome
Mede	Lombardy	IT	Europe/Rome
Meda	Lombardy	IT	Europe/Rome
Mattinata	Apulia	IT	Europe/Rome
Mattarello	Trentino-Alto Adige	IT	Europe/Rome
Matino	Apulia	IT	Europe/Rome
Matera	Basilicate	IT	Europe/Rome
Matelica	The Marches	IT	Europe/Rome
Massarosa	Tuscany	IT	Europe/Rome
Massa Marittima	Tuscany	IT	Europe/Rome
Massa Lubrense	Campania	IT	Europe/Rome
Massa Lombarda	Emilia-Romagna	IT	Europe/Rome
Massafra	Apulia	IT	Europe/Rome
Massa	Tuscany	IT	Europe/Rome
Masera di Padova	Veneto	IT	Europe/Rome
Martinsicuro	Abruzzo	IT	Europe/Rome
Martinengo	Lombardy	IT	Europe/Rome
Martina Franca	Apulia	IT	Europe/Rome
Martignacco	Friuli Venezia Giulia	IT	Europe/Rome
Martellago	Veneto	IT	Europe/Rome
Martano	Apulia	IT	Europe/Rome
Marsciano	Umbria	IT	Europe/Rome
Marotta	The Marches	IT	Europe/Rome
Marostica	Veneto	IT	Europe/Rome
Marnate	Lombardy	IT	Europe/Rome
Marmirolo	Lombardy	IT	Europe/Rome
Marino	Lazio	IT	Europe/Rome
Marina di Massa	Tuscany	IT	Europe/Rome
Marina di Carrara	Tuscany	IT	Europe/Rome
Marina di Andora	Liguria	IT	Europe/Rome
Marigliano	Campania	IT	Europe/Rome
Mariglianella	Campania	IT	Europe/Rome
Mariano Comense	Lombardy	IT	Europe/Rome
Margherita di Savoia	Apulia	IT	Europe/Rome
Marcon-Gaggio-Colmello	Veneto	IT	Europe/Rome
Marcianise	Campania	IT	Europe/Rome
Marcellina	Lazio	IT	Europe/Rome
Marano Vicentino	Veneto	IT	Europe/Rome
Marano di Napoli	Campania	IT	Europe/Rome
Maranello	Emilia-Romagna	IT	Europe/Rome
Manziana	Lazio	IT	Europe/Rome
Manzano	Friuli Venezia Giulia	IT	Europe/Rome
Mantova	Lombardy	IT	Europe/Rome
Maniago	Friuli Venezia Giulia	IT	Europe/Rome
Manfredonia	Apulia	IT	Europe/Rome
Manerbio	Lombardy	IT	Europe/Rome
Manduria	Apulia	IT	Europe/Rome
Mandello del Lario	Lombardy	IT	Europe/Rome
Malo	Veneto	IT	Europe/Rome
Malnate	Lombardy	IT	Europe/Rome
Maiori	Campania	IT	Europe/Rome
Magnago	Lombardy	IT	Europe/Rome
Maglie	Apulia	IT	Europe/Rome
Magione	Umbria	IT	Europe/Rome
Magenta	Lombardy	IT	Europe/Rome
Maerne	Veneto	IT	Europe/Rome
Maddaloni	Campania	IT	Europe/Rome
Macomer	Sardinia	IT	Europe/Rome
Macerata Campania	Campania	IT	Europe/Rome
Macerata	The Marches	IT	Europe/Rome
Lurate Caccivio	Lombardy	IT	Europe/Rome
Luino	Lombardy	IT	Europe/Rome
Lugo	Emilia-Romagna	IT	Europe/Rome
Lugagnano	Veneto	IT	Europe/Rome
Lucrezia	The Marches	IT	Europe/Rome
Luco dei Marsi	Abruzzo	IT	Europe/Rome
Lucera	Apulia	IT	Europe/Rome
Lucca	Tuscany	IT	Europe/Rome
Lovere	Lombardy	IT	Europe/Rome
Loreto	The Marches	IT	Europe/Rome
Lonigo	Veneto	IT	Europe/Rome
Lonato	Lombardy	IT	Europe/Rome
Lonate Pozzolo	Lombardy	IT	Europe/Rome
Lomazzo	Lombardy	IT	Europe/Rome
Lodi Vecchio	Lombardy	IT	Europe/Rome
Lodi	Lombardy	IT	Europe/Rome
Locorotondo	Apulia	IT	Europe/Rome
Locate di Triulzi	Lombardy	IT	Europe/Rome
Loano	Liguria	IT	Europe/Rome
Lizzano	Apulia	IT	Europe/Rome
Lizzanello	Apulia	IT	Europe/Rome
Livorno	Tuscany	IT	Europe/Rome
Lissone	Lombardy	IT	Europe/Rome
Limena	Veneto	IT	Europe/Rome
Limbiate	Lombardy	IT	Europe/Rome
Lignano Sabbiadoro	Friuli Venezia Giulia	IT	Europe/Rome
Lido di Ostia	Lazio	IT	Europe/Rome
Lido di Jesolo	Veneto	IT	Europe/Rome
Lido	Veneto	IT	Europe/Rome
Levico Terme	Trentino-Alto Adige	IT	Europe/Rome
Leverano	Apulia	IT	Europe/Rome
Lesina	Apulia	IT	Europe/Rome
Lerici	Liguria	IT	Europe/Rome
Lequile	Apulia	IT	Europe/Rome
Lentate sul Seveso	Lombardy	IT	Europe/Rome
Leno	Lombardy	IT	Europe/Rome
Lendinara	Veneto	IT	Europe/Rome
Leini	Piedmont	IT	Europe/Rome
Le Grazie di Ancona	The Marches	IT	Europe/Rome
Legnaro	Veneto	IT	Europe/Rome
Legnano	Lombardy	IT	Europe/Rome
Legnago	Veneto	IT	Europe/Rome
Lecco	Lombardy	IT	Europe/Rome
Lecce	Apulia	IT	Europe/Rome
Lavis	Trentino-Alto Adige	IT	Europe/Rome
Laveno	Lombardy	IT	Europe/Rome
Lavello	Basilicate	IT	Europe/Rome
Lavagna	Liguria	IT	Europe/Rome
Latisana	Friuli Venezia Giulia	IT	Europe/Rome
Latina	Lazio	IT	Europe/Rome
Latiano	Apulia	IT	Europe/Rome
Laterza	Apulia	IT	Europe/Rome
Lastra a Signa	Tuscany	IT	Europe/Rome
La Spezia	Liguria	IT	Europe/Rome
Larino	Molise	IT	Europe/Rome
Lariano	Lazio	IT	Europe/Rome
L'Aquila	Abruzzo	IT	Europe/Rome
Lanuvio	Lazio	IT	Europe/Rome
Langhirano	Emilia-Romagna	IT	Europe/Rome
Lanciano	Abruzzo	IT	Europe/Rome
Lana	Trentino-Alto Adige	IT	Europe/Rome
Lamporecchio	Tuscany	IT	Europe/Rome
La Loggia	Piedmont	IT	Europe/Rome
Laives	Trentino-Alto Adige	IT	Europe/Rome
Lainate	Lombardy	IT	Europe/Rome
Lagonegro	Basilicate	IT	Europe/Rome
Giudecca	Veneto	IT	Europe/Rome
Ladispoli	Lazio	IT	Europe/Rome
Lacchiarella	Lombardy	IT	Europe/Rome
Ivrea	Piedmont	IT	Europe/Rome
Ittiri	Sardinia	IT	Europe/Rome
Itri	Lazio	IT	Europe/Rome
Isola del Liri	Lazio	IT	Europe/Rome
Isola della Scala	Veneto	IT	Europe/Rome
Isernia	Molise	IT	Europe/Rome
Iseo	Lombardy	IT	Europe/Rome
Ischia Porto	Campania	IT	Europe/Rome
Ischia	Campania	IT	Europe/Rome
Inzago	Lombardy	IT	Europe/Rome
Inveruno	Lombardy	IT	Europe/Rome
Inverigo	Lombardy	IT	Europe/Rome
Pallanza-Intra-Suna	Piedmont	IT	Europe/Rome
Induno Olona	Lombardy	IT	Europe/Rome
Imperia	Liguria	IT	Europe/Rome
Imola	Emilia-Romagna	IT	Europe/Rome
Iesolo	Veneto	IT	Europe/Rome
Jesi	The Marches	IT	Europe/Rome
Gussago	Lombardy	IT	Europe/Rome
Guidonia	Lazio	IT	Europe/Rome
Gubbio	Umbria	IT	Europe/Rome
Guastalla	Emilia-Romagna	IT	Europe/Rome
Gualdo Tadino	Umbria	IT	Europe/Rome
Grumo Nevano	Campania	IT	Europe/Rome
Grumo Appula	Apulia	IT	Europe/Rome
Grumello del Monte	Lombardy	IT	Europe/Rome
Grugliasco	Piedmont	IT	Europe/Rome
Grottammare	The Marches	IT	Europe/Rome
Grottaminarda	Campania	IT	Europe/Rome
Grottaglie	Apulia	IT	Europe/Rome
Grottaferrata	Lazio	IT	Europe/Rome
Grosseto	Tuscany	IT	Europe/Rome
Gricignano di Aversa	Campania	IT	Europe/Rome
Grazzanise	Campania	IT	Europe/Rome
Gravina in Puglia	Apulia	IT	Europe/Rome
Gravellona Toce	Piedmont	IT	Europe/Rome
Grassano	Basilicate	IT	Europe/Rome
Gragnano	Campania	IT	Europe/Rome
Grado	Friuli Venezia Giulia	IT	Europe/Rome
Gradisca d'Isonzo	Friuli Venezia Giulia	IT	Europe/Rome
Gorle	Lombardy	IT	Europe/Rome
Gorla Maggiore	Lombardy	IT	Europe/Rome
Gorizia	Friuli Venezia Giulia	IT	Europe/Rome
Gorgonzola	Lombardy	IT	Europe/Rome
Gonzaga	Lombardy	IT	Europe/Rome
Goito	Lombardy	IT	Europe/Rome
Giussano	Lombardy	IT	Europe/Rome
Giulianova	Abruzzo	IT	Europe/Rome
Giugliano in Campania	Campania	IT	Europe/Rome
Giovinazzo	Apulia	IT	Europe/Rome
Gioia del Colle	Apulia	IT	Europe/Rome
Ginosa	Apulia	IT	Europe/Rome
Giffoni Valle Piana	Campania	IT	Europe/Rome
Giaveno	Piedmont	IT	Europe/Rome
Ghisalba	Lombardy	IT	Europe/Rome
Ghedi	Lombardy	IT	Europe/Rome
Genzano di Roma	Lazio	IT	Europe/Rome
Genzano di Lucania	Basilicate	IT	Europe/Rome
Genoa	Liguria	IT	Europe/Rome
Gemona	Friuli Venezia Giulia	IT	Europe/Rome
Gavirate	Lombardy	IT	Europe/Rome
Gavardo-Sopraponte	Lombardy	IT	Europe/Rome
Gattinara	Piedmont	IT	Europe/Rome
Gassino Torinese	Piedmont	IT	Europe/Rome
Garlasco	Lombardy	IT	Europe/Rome
Gardone Val Trompia	Lombardy	IT	Europe/Rome
Garbagnate Milanese	Lombardy	IT	Europe/Rome
Gandino	Lombardy	IT	Europe/Rome
Gambolo	Lombardy	IT	Europe/Rome
Gambettola	Emilia-Romagna	IT	Europe/Rome
Gallipoli	Apulia	IT	Europe/Rome
Galliera Veneta	Veneto	IT	Europe/Rome
Galliate	Piedmont	IT	Europe/Rome
Gallarate	Lombardy	IT	Europe/Rome
Galatone	Apulia	IT	Europe/Rome
Galatina	Apulia	IT	Europe/Rome
Gaggiano	Lombardy	IT	Europe/Rome
Gaeta	Lazio	IT	Europe/Rome
Fusignano	Emilia-Romagna	IT	Europe/Rome
Fuorigrotta	Campania	IT	Europe/Rome
Fucecchio	Tuscany	IT	Europe/Rome
Frosinone	Lazio	IT	Europe/Rome
Fregene	Lazio	IT	Europe/Rome
Frattaminore	Campania	IT	Europe/Rome
Frattamaggiore	Campania	IT	Europe/Rome
Frascati	Lazio	IT	Europe/Rome
Francavilla Fontana	Apulia	IT	Europe/Rome
Francavilla al Mare	Abruzzo	IT	Europe/Rome
Fragagnano	Apulia	IT	Europe/Rome
Fossombrone	The Marches	IT	Europe/Rome
Fossano	Piedmont	IT	Europe/Rome
San Vendemiano-Fossamerlo	Veneto	IT	Europe/Rome
Forte dei Marmi	Tuscany	IT	Europe/Rome
Fornacette	Tuscany	IT	Europe/Rome
Fornacelle	Tuscany	IT	Europe/Rome
Formigine	Emilia-Romagna	IT	Europe/Rome
Formia	Lazio	IT	Europe/Rome
Formello	Lazio	IT	Europe/Rome
Forlimpopoli	Emilia-Romagna	IT	Europe/Rome
Forli	Emilia-Romagna	IT	Europe/Rome
Forio	Campania	IT	Europe/Rome
Fontaniva	Veneto	IT	Europe/Rome
Fondi	Lazio	IT	Europe/Rome
Follonica	Tuscany	IT	Europe/Rome
Foligno	Umbria	IT	Europe/Rome
Foiano della Chiana	Tuscany	IT	Europe/Rome
Foggia	Apulia	IT	Europe/Rome
Flero	Lombardy	IT	Europe/Rome
Fiumicino	Lazio	IT	Europe/Rome
Fiume Veneto	Friuli Venezia Giulia	IT	Europe/Rome
Fiuggi	Lazio	IT	Europe/Rome
Florence	Tuscany	IT	Europe/Rome
Fiorenzuola d'Arda	Emilia-Romagna	IT	Europe/Rome
Fiorano	Emilia-Romagna	IT	Europe/Rome
Fino Mornasco	Lombardy	IT	Europe/Rome
Finale Ligure	Liguria	IT	Europe/Rome
Finale Emilia	Emilia-Romagna	IT	Europe/Rome
Filottrano	The Marches	IT	Europe/Rome
Figline Valdarno	Tuscany	IT	Europe/Rome
Fidenza	Emilia-Romagna	IT	Europe/Rome
Fiano Romano	Lazio	IT	Europe/Rome
Ferrara	Emilia-Romagna	IT	Europe/Rome
Ferrandina	Basilicate	IT	Europe/Rome
Ferno	Lombardy	IT	Europe/Rome
Fermo	The Marches	IT	Europe/Rome
Fermignano	The Marches	IT	Europe/Rome
Ferentino	Lazio	IT	Europe/Rome
Feltre	Veneto	IT	Europe/Rome
Fasano	Apulia	IT	Europe/Rome
Farra di Soligo	Veneto	IT	Europe/Rome
Fara Gera d'Adda	Lombardy	IT	Europe/Rome
Fano	The Marches	IT	Europe/Rome
Falconara Marittima	The Marches	IT	Europe/Rome
Fagnano Olona-Bergoro	Lombardy	IT	Europe/Rome
Faenza	Emilia-Romagna	IT	Europe/Rome
Fabrica di Roma	Lazio	IT	Europe/Rome
Fabriano	The Marches	IT	Europe/Rome
Fabbrico	Emilia-Romagna	IT	Europe/Rome
Este	Veneto	IT	Europe/Rome
Ercolano	Campania	IT	Europe/Rome
Erchie	Apulia	IT	Europe/Rome
Erba	Lombardy	IT	Europe/Rome
Empoli	Tuscany	IT	Europe/Rome
Eboli	Campania	IT	Europe/Rome
Dueville	Veneto	IT	Europe/Rome
Druento	Piedmont	IT	Europe/Rome
Dronero	Piedmont	IT	Europe/Rome
Dosson	Veneto	IT	Europe/Rome
Dossobuono	Veneto	IT	Europe/Rome
Dorgali	Sardinia	IT	Europe/Rome
Domodossola	Piedmont	IT	Europe/Rome
Dolo	Veneto	IT	Europe/Rome
Diano Marina	Liguria	IT	Europe/Rome
Desio	Lombardy	IT	Europe/Rome
Desenzano del Garda	Lombardy	IT	Europe/Rome
Decima	Emilia-Romagna	IT	Europe/Rome
Dalmine	Lombardy	IT	Europe/Rome
Dairago	Lombardy	IT	Europe/Rome
Cutrofiano	Apulia	IT	Europe/Rome
Cusano	Lombardy	IT	Europe/Rome
Curno	Lombardy	IT	Europe/Rome
Cuorgne	Piedmont	IT	Europe/Rome
Cuneo	Piedmont	IT	Europe/Rome
Cumiana	Piedmont	IT	Europe/Rome
Cuggiono	Lombardy	IT	Europe/Rome
Crocetta del Montello	Veneto	IT	Europe/Rome
Crispiano	Apulia	IT	Europe/Rome
Crevalcore	Emilia-Romagna	IT	Europe/Rome
Crescentino	Piedmont	IT	Europe/Rome
Cremona	Lombardy	IT	Europe/Rome
Crema	Lombardy	IT	Europe/Rome
Creazzo	Veneto	IT	Europe/Rome
Costa Volpino	Lombardy	IT	Europe/Rome
Cossato	Piedmont	IT	Europe/Rome
Cortina d'Ampezzo	Veneto	IT	Europe/Rome
Corte Franca	Lombardy	IT	Europe/Rome
Corsico	Lombardy	IT	Europe/Rome
Corridonia	The Marches	IT	Europe/Rome
Correggio	Emilia-Romagna	IT	Europe/Rome
Cornuda	Veneto	IT	Europe/Rome
Cornedo Vicentino	Veneto	IT	Europe/Rome
Cornate d'Adda	Lombardy	IT	Europe/Rome
Cornaredo	Lombardy	IT	Europe/Rome
Cormons	Friuli Venezia Giulia	IT	Europe/Rome
Cormano	Lombardy	IT	Europe/Rome
Corigliano d'Otranto	Apulia	IT	Europe/Rome
Cori	Lazio	IT	Europe/Rome
Cordenons	Friuli Venezia Giulia	IT	Europe/Rome
Corcolle	Lazio	IT	Europe/Rome
Corbetta	Lombardy	IT	Europe/Rome
Corato	Apulia	IT	Europe/Rome
Copparo	Emilia-Romagna	IT	Europe/Rome
Copertino	Apulia	IT	Europe/Rome
Conversano	Apulia	IT	Europe/Rome
Conselve	Veneto	IT	Europe/Rome
Conegliano	Veneto	IT	Europe/Rome
Concorezzo	Lombardy	IT	Europe/Rome
Concordia Sagittaria	Veneto	IT	Europe/Rome
Como	Lombardy	IT	Europe/Rome
Comacchio	Emilia-Romagna	IT	Europe/Rome
Colorno	Emilia-Romagna	IT	Europe/Rome
Cologno Monzese	Lombardy	IT	Europe/Rome
Cologno al Serio	Lombardy	IT	Europe/Rome
Cologne	Lombardy	IT	Europe/Rome
Collepasso	Apulia	IT	Europe/Rome
Collegno	Piedmont	IT	Europe/Rome
Colleferro	Lazio	IT	Europe/Rome
Colle di Val d'Elsa	Tuscany	IT	Europe/Rome
Collecchio	Emilia-Romagna	IT	Europe/Rome
Colico Piano	Lombardy	IT	Europe/Rome
Cogoleto	Liguria	IT	Europe/Rome
Codroipo	Friuli Venezia Giulia	IT	Europe/Rome
Codogno	Lombardy	IT	Europe/Rome
Codigoro	Emilia-Romagna	IT	Europe/Rome
Coccaglio	Lombardy	IT	Europe/Rome
Clusone	Lombardy	IT	Europe/Rome
Cles	Trentino-Alto Adige	IT	Europe/Rome
Civitavecchia	Lazio	IT	Europe/Rome
Civita Castellana	Lazio	IT	Europe/Rome
Cividale del Friuli	Friuli Venezia Giulia	IT	Europe/Rome
Citta di Castello	Umbria	IT	Europe/Rome
Cittadella	Veneto	IT	Europe/Rome
Cisternino	Apulia	IT	Europe/Rome
Cisterna di Latina	Lazio	IT	Europe/Rome
Cislago	Lombardy	IT	Europe/Rome
Ciserano	Lombardy	IT	Europe/Rome
Cirie	Piedmont	IT	Europe/Rome
Capanne-Prato-Cinquale	Tuscany	IT	Europe/Rome
Cinisello Balsamo	Lombardy	IT	Europe/Rome
Cimitile	Campania	IT	Europe/Rome
Cilavegna	Lombardy	IT	Europe/Rome
Cicciano	Campania	IT	Europe/Rome
Ciampino	Lazio	IT	Europe/Rome
Chivasso	Piedmont	IT	Europe/Rome
Chioggia	Veneto	IT	Europe/Rome
Chieti	Abruzzo	IT	Europe/Rome
Chieri	Piedmont	IT	Europe/Rome
Chiavenna	Lombardy	IT	Europe/Rome
Chiavari	Liguria	IT	Europe/Rome
Chiari	Lombardy	IT	Europe/Rome
Chiaravalle	The Marches	IT	Europe/Rome
Chianciano Terme	Tuscany	IT	Europe/Rome
Chiampo	Veneto	IT	Europe/Rome
Cesenatico	Emilia-Romagna	IT	Europe/Rome
Cesena	Emilia-Romagna	IT	Europe/Rome
Cesano Maderno	Lombardy	IT	Europe/Rome
Cesano	Lazio	IT	Europe/Rome
Cesa	Campania	IT	Europe/Rome
Cervignano del Friuli	Friuli Venezia Giulia	IT	Europe/Rome
Cervia	Emilia-Romagna	IT	Europe/Rome
Cerveteri	Lazio	IT	Europe/Rome
Certaldo	Tuscany	IT	Europe/Rome
Cerro Maggiore	Lombardy	IT	Europe/Rome
Cernusco sul Naviglio	Lombardy	IT	Europe/Rome
Cernobbio	Lombardy	IT	Europe/Rome
Cermenate	Lombardy	IT	Europe/Rome
Cerignola	Apulia	IT	Europe/Rome
Ceriano Laghetto	Lombardy	IT	Europe/Rome
Ceriale	Liguria	IT	Europe/Rome
Cerese	Lombardy	IT	Europe/Rome
Cerea	Veneto	IT	Europe/Rome
Cercola	Campania	IT	Europe/Rome
Cerano	Piedmont	IT	Europe/Rome
Ceprano	Lazio	IT	Europe/Rome
Ceparana-Carpena	Liguria	IT	Europe/Rome
Cento	Emilia-Romagna	IT	Europe/Rome
